player;text;date;lang
Ferran Torres;"Xavi should have went with Fermín over Sergi 

He is getting it wrong with lineups and tactics

Players he believes in (Kounde, Ferran Torres, Gundogan, Lewy) continue to let him down. Play the damn kids

Sinking ship and Laporta and his big gut need to sort this out";2024-01-14T20:53:34.000Z;en
Ferran Torres;Xavi echa mano de Lamine Yamal, Joao Felix y Fermín López. Salen Sergi Roberto, Ferran Torres y Pedri. Queda media hora;2024-01-14T20:21:49.000Z;es
Ferran Torres;"Jornalista mexicano acredita que a novela Félix Torres pode ter chegado ao fim, já que o zagueiro não terminou seu treinamento no Santos Laguna. 

Nada confirmado muito menos oficializado. Muita calma nessa hora, torcedor do Corinthians.";2024-01-10T01:53:33.000Z;pt
Ferran Torres;Preferimos traer al burro de ferran por 60 palos, para mi eso fue un gran error de la directiva, estando como estamos y traer a ferran y lewa por esas cantidades teniendo a Adama y Auba que lo estaban haciendo de 10. Sin duda una apuesta muy arriesgada que salió muy mal.;2024-01-14T21:35:38.000Z;es
Ferran Torres;Yo saco antes a Ferran que a Vitor Roque hoy, al menos de inicio y creo que Sergi Roberto merece ser titular.;2024-01-11T14:23:04.000Z;es
Ferran Torres;"O Terans tem a curiosa situação em que 19 torcidas do Brasil amam ele e a do Athletico nem tanto assim.

Isso se dá porque nós víamos os melhores momentos e eles assistiam todos os jogos.";2024-01-11T12:23:53.000Z;pt
Ferran Torres;"C’est Ferran Torres qui jouait à droite pour amener du pressing. 

Regardez le pressing que fait Yamal mdrrr bref";2024-01-14T20:44:09.000Z;fr
Ferran Torres;Gane el que gane, va a llegar fundido a la final contra Osasuna.;2024-01-10T21:26:48.000Z;es
Ferran Torres;"#SupercopaDeEspaña

El único brote verde de este 1T en el #FCBarcelona se puede decir que ha sido Ferrán Torres.
Ante la ""desaparición"" de Lewandowski el  es quien se ha mostrado para aparecer frente al arco del #RealMadrid.";2024-01-14T19:33:11.000Z;es
Ferran Torres;quem é ferran torres KKKKKKKKK;2024-01-14T20:45:46.000Z;pt
Ferran Torres;"Xavi le regaló 60 minutos a Sergi Roberto y a Ferran Torres, ¡60 minutos!

Ni siquiera fue capaz de modificar en el descanso con el partido perdido y ese par de futbolistas en un nivel paupérrimo…

Xavi está cosechando un fracaso mayúsculo. No es la goleada, es que no compite.";2024-01-14T20:27:56.000Z;es
Ferran Torres;O no. Todo depende de si luego gastas 50 en Ferran ‘Baby Shark’ Torres.;2024-01-14T21:09:07.000Z;es
Ferran Torres;People should be clear from now that Ferran Torres isn’t a starting level player. He better comes off the bench always.;2024-01-14T21:33:25.000Z;en
Ferran Torres;"XAVI
Lewandowski
Ferran Torres
Rafinha
Romeu
OUT please 
@FCBarcelona
 @JoanLaportaFCB";2024-01-14T20:21:37.000Z;pt
Ferran Torres;Barcelona hace tres cambios en 60 minutos de juego: Salen Sergi Roberto, Ferrán Torres y Pedri para el ingreso de Fermín López, Joao Felix y Lamine Yamal #CooperativaContigo http://tinyurl.com/bz79exzb;2024-01-14T20:22:31.000Z;es
Ferran Torres;Koundé, Ferran Torres, Lewandowski, Gundogan, Christensen, Iñaki... semblen jugadors retirats. Xavi no revertirà això pq ni té caràcter ni pot. I recordem l'herència deixada pel nefast Bartomeu. Ni competir, ni ganes, ni caràcter(Fermín, un nen, l'únic en plantar cara).#GolaGolE3;2024-01-14T21:23:07.000Z;ca
Ferran Torres;"Le meilleur offensif du FC Barcelone dans un classico est Ferran Torres 

Pendant que Rodrygo et Vinicius vont sur la lune main dans la main";2024-01-14T19:29:33.000Z;fr
Ferran Torres;"Alfredo Romero, director de Foro Penal, mencionó  que el director de Fundaredes, Javier Tarazona, ha denunciado ante un tribunal haber sufrido torturas
https://runrunes.org/noticias/516389/empeora-la-salud-de-javier-tarazona-y-piden-investigar-denuncias-de-torturas/…";2024-01-14T10:53:00.000Z;es
Ferran Torres;"200 millones gastados en: Lewandowski, Raphinha, Kounde y Ferran Torres.

¿Quién está siendo diferencial? Ninguno. Todos fichados por 
@JoanLaportaFCB";2024-01-14T20:46:58.000Z;es
Ferran Torres;"XAVI
Lewandowski
Ferran Torres
Rafinha
Romeu
OUT please 
@FCBarcelona
 @JoanLaportaFCB";2024-01-14T20:21:37.000Z;pt
Ferran Torres;Barcelona hace tres cambios en 60 minutos de juego: Salen Sergi Roberto, Ferrán Torres y Pedri para el ingreso de Fermín López, Joao Felix y Lamine Yamal #CooperativaContigo http://tinyurl.com/bz79exzb;2024-01-14T20:22:31.000Z;es
Ferran Torres;Koundé, Ferran Torres, Lewandowski, Gundogan, Christensen, Iñaki... semblen jugadors retirats. Xavi no revertirà això pq ni té caràcter ni pot. I recordem l'herència deixada pel nefast Bartomeu. Ni competir, ni ganes, ni caràcter(Fermín, un nen, l'únic en plantar cara).#GolaGolE3;2024-01-14T21:23:07.000Z;ca
Ferran Torres;"Le meilleur offensif du FC Barcelone dans un classico est Ferran Torres 

Pendant que Rodrygo et Vinicius vont sur la lune main dans la main";2024-01-14T19:29:33.000Z;fr
Ferran Torres;"Alfredo Romero, director de Foro Penal, mencionó  que el director de Fundaredes, Javier Tarazona, ha denunciado ante un tribunal haber sufrido torturas
https://runrunes.org/noticias/516389/empeora-la-salud-de-javier-tarazona-y-piden-investigar-denuncias-de-torturas/…";2024-01-14T10:53:00.000Z;es
Ferran Torres;"200 millones gastados en: Lewandowski, Raphinha, Kounde y Ferran Torres.

¿Quién está siendo diferencial? Ninguno. Todos fichados por 
@JoanLaportaFCB";2024-01-14T20:46:58.000Z;es
Ferran Torres;I si us dic q Ferran Torres ha estat l’únic q s’ha intentat revelar, q s’ha trobat sol pressionant i q jo avui el salvo?;2024-01-14T20:43:50.000Z;ca
Ferran Torres;A los 15 minutos del st recién se decide Xavi a hacer los cambios! Adentro Joao Felix, Lamine Yamal y Fermin Lopez. Afuera Sergi Roberto, Pedri y Ferran Torres.;2024-01-14T20:21:58.000Z;es
Ferran Torres;"Xavi busca soluciones. 

Entran:
João Félix
Lamine Yamal
Fermín López 

Salen:
Sergi Roberto
Ferrán Torres";2024-01-14T20:22:25.000Z;ca
Ferran Torres;ferran torres haciendo hat trick en el partido 100 con la camiseta del barça él tenía un plan;2024-01-21T19:33:47.000Z;es
Ferran Torres;"- Received tons of criticism from many fans.
- Had to go to a psychologist.
- Hard working, humble and kind.
- Loves Barca and wants to succeed.

Dream personality. Ferran Torres deserves this success ";2024-01-21T20:01:00.000Z;en
Ferran Torres;FERRAN TORRES JUEGA PARA LA GENTE QUE SABE DE FÚTBOL.;2024-01-21T19:25:28.000Z;es
Ferran Torres; Ferran Torres;2024-01-21T21:38:52.000Z;es
Ferran Torres;"Ferran Torres:  + 

Official MOTM: Isco";2024-01-21T19:31:45.000Z;en
Ferran Torres;" Quem é Ferran Torres?

para o cego, é a luz
para o faminto, é o pão
para o enfermo, é a cura
para o solitário, é o companheiro
para o triste, é a alegria
para o leitor, é a palavra
para o prisioneiro, é a liberdade
para o pobre, é o tesouro";2024-01-21T19:39:26.000Z;pt
Ferran Torres;" Ferran Torres : 

« Je suis très fort mentalement. Je crois en moi. »";2024-01-21T19:59:22.000Z;fr
Ferran Torres; Ferran Torres: “Esto es el Barça, hay mucha exigencia, estás en el foco y hay muchas críticas, hay que ser fuerte y confiar en ti mismo. El equipo ha dado la cara y ha dado un paso al frente”;2024-01-21T19:37:40.000Z;es
Ferran Torres;"Hoy, Ferran alcanzó los 𝟏𝟎𝟎 partidos con la camiseta del Barça.

Ha jugado un total de 5,561 minutos, lo que equivaldría a ~61 partidos completos, y ha participado en 𝟑𝟖 𝐠𝐨𝐥𝐞𝐬; 25 goles anotados y 13 asistencias.";2024-01-21T20:00:54.000Z;es
Ferran Torres;Nadie estaba más feliz por Ferran Torres que Xavi ;2024-01-21T22:42:19.000Z;es
Ferran Torres;"Ferran Torres lleva más goles legales que el balón de oro Vinicius esta temporada.

Ferran Torres = Talento
Vinicius = Marketing";2024-01-21T19:54:05.000Z;es
Ferran Torres;"Ferran Torres today: 
-3 goals
- 1 assist.

Guess who won man of the match ";2024-01-21T19:35:38.000Z;en
Ferran Torres;"Ferran Torres in his 100th game for Barcelona:

3 goals
1 assist.

El tiburón. ";2024-01-21T19:26:56.000Z;ca
Ferran Torres;"Ferran Torres appreciation tweet 

100th Game for Barcelona

What a mentality, What a hat-trick";2024-01-21T19:45:11.000Z;en
Ferran Torres;só queria dizer q tô feliz demais pelo ferran, quem realmente gosta dele a um bom tempo, sabe como esse jogo foi importante e mostrou todo o potencial q ele tem, te amo ferran torres, eu te amo!!!;2024-01-21T22:37:46.000Z;pt
Ferran Torres;"Ferran Torres tentang Vinicius: Jika pria ini berbicara kepada saya, saya bersumpah, saya akan menamparnya. Dia hanya seorang idiot. Saya akan menamparnya begitu keras hingga rahangnya patah. (Moviestar)

Ampun Bang Fertol si paling jago";2024-01-16T01:38:01.000Z;in
Ferran Torres;"Ferran Torres highlights 2023/2024

- Llevarse el dedo a la oreja tras marcar vs Unionistas de Salamanca ";2024-01-18T19:19:43.000Z;es
Ferran Torres;"Xavi ayer sobre Ferran Torres:

“Para jugar en el Barça has de ser fuerte mentalmente porque en el día a día te hacen sentir pequeño, que no vales, que no sirves seas de: entrenador, jugador, doctor, jefe de prensa. Esto es el Barça. Ferran ha sido muy fuerte mentalmente”";2024-01-21T19:47:39.000Z;es
Ferran Torres;"Comemorar o alcance da marca de 100 jogos com a camisa do Barcelona marcando um hat-trick.

Admita: o que Ferran Torres fez hoje é HISTÓRICO.";2024-01-21T21:31:39.000Z;pt
Ferran Torres;" Ferran Torres : ""Je crois que c'est le résultat du travail, de la discipline, de la persévérance, de la confiance en soi et de la saisie de chaque opportunité sur le terrain.""";2024-01-21T20:22:02.000Z;fr
Ferran Torres;"Ferran Torres, tres goles y una asistencia en su partido 100 con el Barça.

Me gusta que el fútbol le premie porque al final el mensaje es bonito: sin ser el más talentoso puedes alcanzar el éxito a base de entrega, esfuerzo y perserverancia.

Maravillosa lección vital.";2024-01-21T19:43:01.000Z;es
Ferran Torres;"A HAT-TRICK FOR FERRAN TORRES! 

What a player! ";2024-01-21T19:24:10.000Z;en
Ferran Torres;" Ferran Torres: 

« C'est le résultat de mon travail acharné, de ma régularité, de ma préparation mentale. C'est le Barça, le plus grand club du monde, et il faut être préparé. »";2024-01-21T19:58:05.000Z;fr
Ferran Torres;Congratulations to Ferran Torres who played his 100th game for Barcelona tonight ;2024-01-21T20:47:56.000Z;en
Ferran Torres;"Ferran Torres:

- 4 G en 18 partidos. 
-Tiene bailando a la culerada. 
-Costó +60 kilos. 
-No es mejor que Abde. 
-Piensa que come con Haaland y Mbappé. 
-Se llama a sí mismo ""el tiburón""

Os meten 4 y os conformáis.
En ésto os habéis convertido, en un Everton de la vida.";2024-01-16T14:59:25.000Z;es
Ferran Torres;"EN DIRECTE    

ANIVERSARI FELIÇ DE FERRAN TORRES

""'L'equip ha fet un pas endavant""    

#GolaGolE3 

https://ccma.cat/3cat/directes/esport3/…";2024-01-21T20:07:35.000Z;ca
Ferran Torres;"Ferran Torres appreciation post. 3G/A in one of the toughest stadium in La Liga.

If only he could be consistent with these performances.";2024-01-21T19:30:52.000Z;en
Ferran Torres; Ferrán Torres: “This is the result of my hard work and mental preparation.”;2024-01-21T19:40:56.000Z;en
Ferran Torres;"Lo de Ferrán Torres es cómico. Te está meando un equipo de Primera RFEF, no regateas ni al arcoíris, marcas porque te quedas solo delante del portero y te llevas el dedo a la oreja mandando callar a la afición rival

Es probablemente el jugador más retrasado de primera división";2024-01-18T19:23:23.000Z;es
Ferran Torres;Ferran Torres has 9 direct goal contributions in 9 starts for Barcelona in La Liga this season.;2024-01-21T20:41:38.000Z;en
Ferran Torres; | Ferrán Torres celebrates his record of 100 games for FC Barcelona.;2024-01-21T20:32:53.000Z;ca
Ferran Torres;"Ferran Torres a fêté son ème match avec un triplé et une passe décisive !
@FerranTorres20
 ";2024-01-21T20:46:17.000Z;fr
Ferran Torres;" Ferran Torres this season:

 11 goals 
 4 assists 

Beware of the Shark! ";2024-01-21T20:04:13.000Z;en
Ferran Torres;"In the last 8 days we have seen hattricks from;
Vini jr
Ferran Torres
Dovbyk

Laliga carrying football! ";2024-01-21T20:29:50.000Z;en
Ferran Torres;Ferran Torres en Instagram:;2024-01-21T21:27:51.000Z;es
Ferran Torres;"Ferran Torres scored a  in his 100th game for FC Barcelona, with one  for the cherry on top.

El Tiburón ";2024-01-21T21:14:09.000Z;en
Ferran Torres;" MATCH REVIEW  

 
@BarcaBoy103_
 breaks down the performance against Real Betis which sees the player's response after intense criticism. 

 Ferran Torres with a brillitant hattrick 

#BetisBarça #ForçaBarça ";2024-01-21T20:14:38.000Z;en
Ferran Torres;"HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK FERRAN TORRES!
HAT-TRICK ";2024-01-21T19:23:26.000Z;en
Ferran Torres;Ferran Torres was involved in all 4 goals today. His best performance this season;2024-01-21T20:40:47.000Z;en
Ferran Torres;A magnificent night for Ferran Torres! Three goals in his 100th Barça appearance! Congrats, Ferran!   ;2024-01-21T20:21:53.000Z;ca
Ferran Torres;"5 Headlines from Barcelona's 4-2 Win over Real Betis | 'Shark' Ferran Torres Bites Back
https://barcablog.com/2024/01/biting-back-ferran-torres-and-lamine-yamal-show-quality-against-betis.html…";2024-01-21T23:22:04.000Z;en
Ferran Torres;" Ferran Torres is the first player to score a hat-trick against Betis since 2019.

The last player: the legend Lionel Messi did it against Real Betis
@KrmBarca
 ";2024-01-21T21:55:02.000Z;en
Ferran Torres;"Things happen today oo
Ferran Torres score hatrick 
Jude Bellingham score goal this year .
My guy be too since he start the stake bet he no chop some before , today he chop bet .hmm";2024-01-21T22:41:38.000Z;en
Ferran Torres;Ferran Torres >>>Jude Bellingham;2024-01-21T23:34:47.000Z;en
Ferran Torres;"¡FESTEJO POR DUPLICADO PARA EL TIBURÓN! En su partido 100 en Barcelona, Ferrán Torres marcó un Hat-Trick ante Betis .

 
@FCBarcelona_es";2024-01-21T20:49:25.000Z;es
Ferran Torres;"❝𝗙𝗲𝗿𝗿𝗮𝗻 𝗧𝗼𝗿𝗿𝗲𝘀 és molt fort mentalment i porta bones xifres❞

      - Xavi -";2024-01-20T14:20:30.000Z;ca
Ferran Torres;Isco Alarcón hizo dos golazos, tuvo partidazo, ha vuelto a su prime y es un auténtico jugadorazo, pero que le den el MVP del partido en lugar de FERRÁN TORRES que marcó hattrick y asistencia participando en todos goles del equipo ganador, me parece un chiste de mal gusto.;2024-01-21T20:32:46.000Z;es
Ferran Torres;David Villa Is absolutely Spot on Ferran Torres ;2024-01-21T21:41:50.000Z;en
Ferran Torres;"Ferran Torres has once again become quite indispensable as a profile for Barcelona.

The frontline is instantly more dynamic, more versatile, moves quicker and gets into better positions to score.

And 8G 3A in just 1429 minutes is a good return. ";2024-01-21T08:46:54.000Z;en
Ferran Torres;"Xavi Hernández: ""Ferran Torres? Gra odważnie. Odwrócił losy tego meczu. Rozmawiałem z nim w lecie i powiedział mi, że jest gotów, aby odnieść tutaj sukces i to właśnie robi. Jest jednym z piłkarzy, który pod względem psychicznym jest najlepiej przygotowany. Zapracował sobie na";2024-01-21T20:01:06.000Z;pl
Ferran Torres;el partido de Ferran Torres es un escándalo, el que más ha creído, actitud de 10, hat trick y asistencia.;2024-01-21T19:23:27.000Z;es
Ferran Torres;Críticas, burlas y señalamientos. Muchos llegaron a pedir su salida. Parecía destinado a marcharse del Barça, pero quiso quedarse a luchar. ¿Cómo respondió? No buscó excusas, trabajó como nunca antes, cambió su mentalidad y se dedicó a aprovechar cada oportunidad brindada por;2024-01-21T19:56:34.000Z;es
Ferran Torres;" Xavi: ""De Ferran Torres puedo decir que encarna lo que es un futbolista fuerte mentalmente, para ser jugador del Barça tienes que serlo. Aquí te hacen sentir pequeño, que no vales... y es una pena. En verano me escribió un mensaje muy importante que me hizo pensar: 'esto";2024-01-20T14:17:34.000Z;es
Ferran Torres;"FT: Real Betis 2-4 Barcelona. #LaLiga 

Isco 56', 59'
- -
Ferran Torres 21', 48', 90+2'
João Félix 90'

Drama juga terjadi di pertandingan ini, brace Isco menjadi percuma karena hattrick Ferran Torres dan 2 gol telat Barca di akhir pertandingan menit 90 dan 90+2.";2024-01-21T22:47:53.000Z;in
Ferran Torres;"❝𝗙𝗲𝗿𝗿𝗮𝗻 𝗧𝗼𝗿𝗿𝗲𝘀 is very strong mentally and has good numbers.❞ #BetisBarça 

      - Xavi -";2024-01-20T14:26:05.000Z;en
Ferran Torres;" Ferran Torres będzie miał dziś okazję rozegrać swój . mecz w barwach Barçy. Hiszpan w 99. meczach (5.372 minut) zdobył 22. bramki i zaliczył 12. asyst. Zaangażowany w zdobycie: 34 bramek. 

Jak oceniacie jego transfer? Kosztował nas 55M euro, ale też trzeba brać pod";2024-01-21T14:49:03.000Z;pl
Ferran Torres;"FESTEJÓ EL CENTENAR CON UN HAT-TRICK: Ferran Torres llegó a los 100 partidos con la camiseta de Barcelona.

 
@fcbarcelona";2024-01-21T20:56:34.000Z;es
Ferran Torres;𝑼𝒏 𝒕𝒊𝒃𝒖𝒓𝒐́𝒏 𝒄𝒆𝒏𝒕𝒆𝒏𝒂𝒓𝒊𝒐 ;2024-01-21T22:00:23.000Z;es
Ferran Torres;Con hat-trick de Ferran Torres el Barcelona venció 4-2 al Real Betis;2024-01-21T21:36:25.000Z;ca
Ferran Torres;Pues para ser una sardinilla diría que no está mal… 9 goles ya en lo que va de temporada para Ferran Torres, objeto de mofa reiterada por parte de algunos. Por cierto, hoy cumple 100 partidos con el Barça el ex del Manchester City.;2024-01-21T17:59:30.000Z;es
